,Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DecimalDepTime,speed
1282,2019,8,24,Saturday,OO,N709SK,3063,SAN,LAX,1500,1454.0,-6.0,18.0,7.0,1556,1543.0,-13.0,0.0,,0.0,56.0,49.0,24.0,109.0,,,,,,15.0,272.5
21700,2019,3,15,Friday,WN,N479WN,1643,SLC,DEN,1045,1058.0,13.0,12.0,8.0,1210,1213.0,3.0,0.0,,0.0,85.0,75.0,55.0,391.0,,,,,,10.75,426.54545454545456
5211,2019,8,7,Wednesday,DL,N348DN,1225,MSP,LAS,1430,1434.0,4.0,9.0,6.0,1548,1544.0,-4.0,0.0,,0.0,198.0,190.0,175.0,1299.0,,,,,,14.5,445.37142857142857
9849,2019,10,16,Wednesday,AA,N711UW,1964,CLT,MEM,2231,2225.0,-6.0,17.0,4.0,2318,2309.0,-9.0,0.0,,0.0,107.0,104.0,83.0,511.0,,,,,,22.516666666666666,369.3975903614458
3438,2019,2,7,Thursday,F9,N329FR,822,RSW,TTN,1749,1803.0,14.0,17.0,13.0,2028,2050.0,22.0,0.0,,0.0,159.0,167.0,137.0,1028.0,14.0,0.0,8.0,0.0,0.0,17.816666666666666,450.2189781021898
64194,2019,10,30,Wednesday,YV,N505MJ,6370,IAD,BNA,1710,1710.0,0.0,18.0,8.0,1809,1805.0,-4.0,0.0,,0.0,119.0,115.0,89.0,542.0,,,,,,17.166666666666668,365.39325842696627
56490,2019,11,24,Sunday,WN,N7829B,3389,LGA,MCI,1830,1830.0,0.0,28.0,4.0,2100,2036.0,-24.0,0.0,,0.0,210.0,186.0,154.0,1107.0,,,,,,18.5,431.29870129870125
49008,2019,7,31,Wednesday,NK,N677NK,388,DTW,FLL,1913,1910.0,-3.0,14.0,14.0,2211,2209.0,-2.0,0.0,,0.0,178.0,179.0,151.0,1127.0,,,,,,19.216666666666665,447.81456953642385
27645,2019,12,14,Saturday,G4,311NV,33,LAS,FAT,1600,1559.0,-1.0,15.0,4.0,1708,1703.0,-5.0,0.0,,0.0,68.0,64.0,45.0,259.0,,,,,,16.0,345.3333333333333
45925,2019,3,4,Monday,WN,N7847A,107,MDW,PHL,1445,1502.0,17.0,9.0,4.0,1740,1743.0,3.0,0.0,,0.0,115.0,101.0,88.0,668.0,,,,,,14.75,455.4545454545455
39519,2019,7,24,Wednesday,AS,N403AS,31,EWR,SEA,600,600.0,0.0,15.0,5.0,905,848.0,-17.0,0.0,,0.0,365.0,348.0,328.0,2402.0,,,,,,6.0,439.390243902439
40326,2019,1,28,Monday,9E,N8869B,3300,ATL,EVV,906,901.0,-5.0,20.0,4.0,935,921.0,-14.0,0.0,,0.0,89.0,80.0,56.0,350.0,,,,,,9.1,375.0
25964,2019,12,5,Thursday,WN,N484WN,645,ROC,BWI,1740,1745.0,5.0,13.0,2.0,1850,1846.0,-4.0,0.0,,0.0,70.0,61.0,46.0,277.0,,,,,,17.666666666666668,361.30434782608694
16637,2019,5,24,Friday,OO,N403SY,3442,PDX,BUR,730,726.0,-4.0,13.0,4.0,945,931.0,-14.0,0.0,,0.0,135.0,125.0,108.0,817.0,,,,,,7.5,453.88888888888886
74774,2019,6,19,Wednesday,DL,N717TW,1806,BOS,LAX,1501,1544.0,43.0,14.0,10.0,1815,1846.0,31.0,0.0,,0.0,374.0,362.0,338.0,2611.0,0.0,0.0,31.0,0.0,0.0,15.016666666666667,463.491124260355
59380,2019,4,5,Friday,OO,N744EV,3188,DFW,SAF,910,857.0,-13.0,39.0,6.0,1013,1005.0,-8.0,0.0,,0.0,123.0,128.0,83.0,551.0,,,,,,9.166666666666666,398.3132530120482
20026,2019,9,22,Sunday,AS,N588AS,343,EWR,LAX,1600,1554.0,-6.0,27.0,13.0,1905,1914.0,9.0,0.0,,0.0,365.0,380.0,340.0,2454.0,,,,,,16.0,433.05882352941177
6233,2019,3,23,Saturday,OO,N289SY,4062,MSP,PHL,1310,1304.0,-6.0,16.0,4.0,1651,1649.0,-2.0,0.0,,0.0,161.0,165.0,145.0,980.0,,,,,,13.166666666666666,405.51724137931035
3687,2019,3,16,Saturday,AA,N129AA,253,LAX,OGG,825,824.0,-1.0,26.0,5.0,1128,1117.0,-11.0,0.0,,0.0,363.0,353.0,322.0,2486.0,,,,,,8.416666666666666,463.2298136645963
69222,2019,4,28,Sunday,OO,N967SW,5092,ORD,MBS,1405,1628.0,143.0,26.0,7.0,1617,1838.0,141.0,0.0,,0.0,72.0,70.0,37.0,222.0,0.0,0.0,0.0,0.0,141.0,14.083333333333334,360.0
67706,2019,11,24,Sunday,OO,N908SW,5980,LIT,IAH,1202,1204.0,2.0,13.0,8.0,1335,1327.0,-8.0,0.0,,0.0,93.0,83.0,62.0,374.0,,,,,,12.033333333333333,361.9354838709677
58694,2019,2,10,Sunday,YV,N246LR,5833,PHX,MAF,1940,1933.0,-7.0,12.0,17.0,2220,2213.0,-7.0,0.0,,0.0,100.0,100.0,71.0,581.0,,,,,,19.666666666666668,490.98591549295776
43495,2019,6,9,Sunday,AA,N668AW,1320,BOS,CLT,1441,1436.0,-5.0,9.0,9.0,1714,1646.0,-28.0,0.0,,0.0,153.0,130.0,112.0,728.0,,,,,,14.683333333333334,390.0
67005,2019,4,23,Tuesday,DL,N819DN,935,MSP,DEN,2046,2039.0,-7.0,23.0,10.0,2200,2139.0,-21.0,0.0,,0.0,134.0,120.0,87.0,680.0,,,,,,20.766666666666666,468.9655172413793
9847,2019,1,8,Tuesday,AA,N147AA,2401,DFW,TPA,1915,1910.0,-5.0,18.0,3.0,2238,2222.0,-16.0,0.0,,0.0,143.0,132.0,111.0,929.0,,,,,,19.25,502.16216216216213
6396,2019,12,9,Monday,WN,N262WN,2174,DEN,MKE,755,754.0,-1.0,14.0,4.0,1110,1059.0,-11.0,0.0,,0.0,135.0,125.0,107.0,896.0,,,,,,7.916666666666667,502.4299065420561
39093,2019,10,17,Thursday,NK,N658NK,779,LGA,FLL,2028,43.0,255.0,10.0,5.0,2329,318.0,229.0,0.0,,0.0,181.0,155.0,140.0,1076.0,0.0,0.0,229.0,0.0,0.0,20.466666666666665,461.1428571428571
72667,2019,5,31,Friday,WN,N730SW,2236,STL,DCA,1225,1317.0,52.0,7.0,5.0,1515,1608.0,53.0,0.0,,0.0,110.0,111.0,99.0,719.0,50.0,0.0,1.0,0.0,2.0,12.416666666666666,435.7575757575758
57765,2019,6,16,Sunday,B6,N621JB,878,LAS,BOS,2056,2235.0,99.0,21.0,12.0,503,632.0,89.0,0.0,,0.0,307.0,297.0,264.0,2381.0,25.0,0.0,0.0,0.0,64.0,20.933333333333334,541.1363636363636
32057,2019,5,10,Friday,WN,N8316H,2100,BNA,DEN,1945,2003.0,18.0,9.0,5.0,2140,2143.0,3.0,0.0,,0.0,175.0,160.0,146.0,1014.0,,,,,,19.75,416.7123287671233
29869,2019,11,9,Saturday,WN,N403WN,3939,ATL,MDW,1705,1705.0,0.0,9.0,4.0,1805,1753.0,-12.0,0.0,,0.0,120.0,108.0,95.0,591.0,,,,,,17.083333333333332,373.2631578947369
39090,2019,7,25,Thursday,DL,N364DX,2912,LGA,FLL,729,729.0,0.0,25.0,5.0,1030,1033.0,3.0,0.0,,0.0,181.0,184.0,154.0,1076.0,,,,,,7.483333333333333,419.2207792207792
19881,2019,2,15,Friday,MQ,N843AE,3956,DFW,LCH,2050,2043.0,-7.0,23.0,5.0,2208,2158.0,-10.0,0.0,,0.0,78.0,75.0,47.0,295.0,,,,,,20.833333333333332,376.59574468085106
20487,2019,6,20,Thursday,DL,N324DX,1718,MSO,MSP,530,525.0,-5.0,12.0,9.0,904,852.0,-12.0,0.0,,0.0,154.0,147.0,126.0,1013.0,,,,,,5.5,482.38095238095235
38291,2019,3,22,Friday,YX,N113HQ,4324,LGA,DCA,1500,1558.0,58.0,54.0,19.0,1629,1755.0,86.0,0.0,,0.0,89.0,117.0,44.0,214.0,0.0,0.0,28.0,0.0,58.0,15.0,291.8181818181818
9188,2019,10,16,Wednesday,OO,N455SW,3699,DHN,ATL,1057,1057.0,0.0,14.0,8.0,1304,1259.0,-5.0,0.0,,0.0,67.0,62.0,40.0,170.0,,,,,,10.95,255.0
16414,2019,6,27,Thursday,EV,N601UX,4013,BTR,IAH,725,727.0,2.0,39.0,9.0,836,903.0,27.0,0.0,,0.0,71.0,96.0,48.0,253.0,2.0,0.0,25.0,0.0,0.0,7.416666666666667,316.25
16912,2019,12,11,Wednesday,WN,N404WN,2303,LAS,ONT,710,703.0,-7.0,13.0,4.0,815,754.0,-21.0,0.0,,0.0,65.0,51.0,34.0,197.0,,,,,,7.166666666666667,347.64705882352945
68023,2019,8,15,Thursday,DL,N320US,1906,BWI,DTW,1802,1758.0,-4.0,41.0,7.0,1933,1954.0,21.0,0.0,,0.0,91.0,116.0,68.0,409.0,0.0,0.0,21.0,0.0,0.0,18.033333333333335,360.88235294117646
45287,2019,1,18,Friday,YX,N445YX,4430,MIA,JAX,810,808.0,-2.0,15.0,6.0,925,922.0,-3.0,0.0,,0.0,75.0,74.0,53.0,335.0,,,,,,8.166666666666666,379.24528301886795
6456,2019,4,12,Friday,WN,N8682B,2034,MDW,AUS,845,840.0,-5.0,8.0,3.0,1125,1121.0,-4.0,0.0,,0.0,160.0,161.0,150.0,972.0,,,,,,8.75,388.8
19863,2019,2,14,Thursday,DL,N316NB,800,DTW,DCA,1015,1012.0,-3.0,16.0,2.0,1156,1128.0,-28.0,0.0,,0.0,101.0,76.0,58.0,405.0,,,,,,10.25,418.9655172413793
8468,2019,12,27,Friday,WN,N229WN,2888,PHX,SLC,1550,1621.0,31.0,6.0,3.0,1720,1743.0,23.0,0.0,,0.0,90.0,82.0,73.0,507.0,7.0,0.0,0.0,0.0,16.0,15.833333333333334,416.7123287671233
19357,2019,4,14,Sunday,WN,N8576Z,5467,HOU,OAK,1710,1740.0,30.0,12.0,5.0,1920,1940.0,20.0,0.0,,0.0,250.0,240.0,223.0,1642.0,20.0,0.0,0.0,0.0,0.0,17.166666666666668,441.79372197309414
29317,2019,10,30,Wednesday,WN,N241WN,2846,DCA,ATL,1030,1029.0,-1.0,10.0,8.0,1230,1216.0,-14.0,0.0,,0.0,120.0,107.0,89.0,547.0,,,,,,10.5,368.76404494382024
38648,2019,4,5,Friday,UA,N441UA,2207,IAH,MFE,2145,2139.0,-6.0,14.0,4.0,2304,2250.0,-14.0,0.0,,0.0,79.0,71.0,53.0,316.0,,,,,,21.75,357.7358490566038
73537,2019,5,30,Thursday,F9,N337FR,342,PVD,RDU,1503,1511.0,8.0,39.0,43.0,1654,1806.0,72.0,0.0,,0.0,111.0,175.0,93.0,566.0,8.0,0.0,64.0,0.0,0.0,15.05,365.1612903225806
74831,2019,5,11,Saturday,YV,N82314,6319,PHL,IAH,1249,1413.0,84.0,19.0,9.0,1538,1721.0,103.0,0.0,,0.0,229.0,248.0,220.0,1325.0,0.0,0.0,0.0,0.0,103.0,12.816666666666666,361.3636363636364
69533,2019,10,11,Friday,UA,N214UA,724,HNL,SFO,1300,1255.0,-5.0,20.0,5.0,2102,2047.0,-15.0,0.0,,0.0,302.0,292.0,267.0,2398.0,,,,,,13.0,538.876404494382
69575,2019,7,27,Saturday,WN,N273WN,5913,HOU,ABQ,2145,2154.0,9.0,11.0,5.0,2250,2251.0,1.0,0.0,,0.0,125.0,117.0,101.0,759.0,,,,,,21.75,450.8910891089109
69676,2019,3,20,Wednesday,DL,N322NB,2558,DFW,MSP,630,624.0,-6.0,12.0,5.0,851,836.0,-15.0,0.0,,0.0,141.0,132.0,115.0,852.0,,,,,,6.5,444.52173913043475
37459,2019,12,5,Thursday,DL,N542US,1543,MSP,LAX,1130,1133.0,3.0,21.0,13.0,1337,1335.0,-2.0,0.0,,0.0,247.0,242.0,208.0,1535.0,,,,,,11.5,442.78846153846155
73495,2019,11,28,Thursday,AA,N991AU,2270,DFW,TPA,923,920.0,-3.0,15.0,8.0,1249,1235.0,-14.0,0.0,,0.0,146.0,135.0,112.0,929.0,,,,,,9.383333333333333,497.67857142857144
32207,2019,1,17,Thursday,NK,N525NK,128,LAX,BWI,2130,2121.0,-9.0,13.0,9.0,530,456.0,-34.0,0.0,,0.0,300.0,275.0,253.0,2329.0,,,,,,21.5,552.3320158102766
27778,2019,11,4,Monday,OO,N260SY,3545,LAS,LGB,936,935.0,-1.0,14.0,4.0,1045,1035.0,-10.0,0.0,,0.0,69.0,60.0,42.0,231.0,,,,,,9.6,330.0
31892,2019,10,6,Sunday,UA,N478UA,2370,MCO,DEN,1559,1552.0,-7.0,10.0,7.0,1758,1750.0,-8.0,0.0,,0.0,239.0,238.0,221.0,1546.0,,,,,,15.983333333333333,419.72850678733033
66021,2019,3,24,Sunday,OH,N253PS,5326,DCA,STL,1600,1633.0,33.0,21.0,5.0,1723,1800.0,37.0,0.0,,0.0,143.0,147.0,121.0,719.0,4.0,0.0,4.0,0.0,29.0,16.0,356.5289256198347
10374,2019,3,10,Sunday,OH,N534EA,5478,MSN,PHL,623,615.0,-8.0,35.0,10.0,937,932.0,-5.0,0.0,,0.0,134.0,137.0,92.0,764.0,,,,,,6.383333333333334,498.2608695652174
49394,2019,5,30,Thursday,UA,N87507,1947,IAD,PHX,1745,1740.0,-5.0,12.0,4.0,1951,1931.0,-20.0,0.0,,0.0,306.0,291.0,275.0,1956.0,,,,,,17.75,426.7636363636364
71852,2019,1,20,Sunday,UA,N483UA,2165,BOS,EWR,805,914.0,69.0,52.0,11.0,933,1115.0,102.0,0.0,,0.0,88.0,121.0,58.0,200.0,0.0,69.0,33.0,0.0,0.0,8.083333333333334,206.89655172413794
22202,2019,7,16,Tuesday,WN,N234WN,2051,AUS,LAX,2215,2228.0,13.0,8.0,7.0,2315,2318.0,3.0,0.0,,0.0,180.0,170.0,155.0,1242.0,,,,,,22.25,480.7741935483871
57017,2019,8,7,Wednesday,DL,N390DN,1479,ATL,AUS,1100,1056.0,-4.0,13.0,9.0,1212,1205.0,-7.0,0.0,,0.0,132.0,129.0,107.0,813.0,,,,,,11.0,455.8878504672897
11,2019,7,25,Thursday,YV,N243LR,5714,DFW,GPT,1020,1013.0,-7.0,11.0,2.0,1157,1139.0,-18.0,0.0,,0.0,97.0,86.0,73.0,500.0,,,,,,10.333333333333334,410.95890410958907
7848,2019,3,18,Monday,WN,N7852A,1818,STL,LIT,2215,2210.0,-5.0,7.0,2.0,2325,2304.0,-21.0,0.0,,0.0,70.0,54.0,45.0,296.0,,,,,,22.25,394.6666666666667
70256,2019,8,9,Friday,OH,N242JS,5162,LGA,PIT,1530,1558.0,28.0,84.0,3.0,1708,1829.0,81.0,0.0,,0.0,98.0,151.0,64.0,335.0,28.0,0.0,53.0,0.0,0.0,15.5,314.0625
7885,2019,1,31,Thursday,OO,N910SW,5476,BFL,DEN,1336,1342.0,6.0,24.0,8.0,1703,1715.0,12.0,0.0,,0.0,147.0,153.0,121.0,845.0,,,,,,13.6,419.0082644628099
39793,2019,3,7,Thursday,YV,N86311,6228,IAH,TUS,1220,1215.0,-5.0,22.0,4.0,1406,1355.0,-11.0,0.0,,0.0,166.0,160.0,134.0,936.0,,,,,,12.333333333333334,419.1044776119403
58603,2019,3,20,Wednesday,DL,N923AT,950,GSO,ATL,1050,1049.0,-1.0,12.0,5.0,1213,1202.0,-11.0,0.0,,0.0,83.0,73.0,56.0,306.0,,,,,,10.833333333333334,327.85714285714283
42548,2019,9,15,Sunday,WN,N928WN,4477,LAX,SJC,1720,1716.0,-4.0,16.0,2.0,1835,1819.0,-16.0,0.0,,0.0,75.0,63.0,45.0,308.0,,,,,,17.333333333333332,410.6666666666667
14974,2019,9,9,Monday,AA,N756US,2102,CMH,LAX,1605,1600.0,-5.0,12.0,6.0,1754,1739.0,-15.0,0.0,,0.0,289.0,279.0,261.0,1995.0,,,,,,16.083333333333332,458.62068965517244
30418,2019,3,30,Saturday,AA,N827NN,2614,SFO,ORD,750,747.0,-3.0,15.0,10.0,1408,1347.0,-21.0,0.0,,0.0,258.0,240.0,215.0,1846.0,,,,,,7.833333333333333,515.1627906976744
2147,2019,4,20,Saturday,DL,N814DN,1181,TPA,ATL,1755,1806.0,11.0,10.0,5.0,1935,1933.0,-2.0,0.0,,0.0,100.0,87.0,72.0,406.0,,,,,,17.916666666666668,338.33333333333337
73230,2019,5,7,Tuesday,WN,N498WN,1450,LGA,STL,730,724.0,-6.0,14.0,6.0,915,855.0,-20.0,0.0,,0.0,165.0,151.0,131.0,888.0,,,,,,7.5,406.71755725190843
69120,2019,7,29,Monday,WN,N8530W,820,TPA,PVD,2220,2240.0,20.0,6.0,2.0,105,109.0,4.0,0.0,,0.0,165.0,149.0,141.0,1136.0,,,,,,22.333333333333332,483.40425531914894
63135,2019,7,29,Monday,YX,N122HQ,4380,LGA,PIT,2029,2016.0,-13.0,18.0,4.0,2201,2133.0,-28.0,0.0,,0.0,92.0,77.0,55.0,335.0,,,,,,20.483333333333334,365.4545454545455
62569,2019,10,1,Tuesday,YX,N635RW,3493,EWR,MCI,845,840.0,-5.0,32.0,5.0,1107,1046.0,-21.0,0.0,,0.0,202.0,186.0,149.0,1092.0,,,,,,8.75,439.7315436241611
51566,2019,7,29,Monday,UA,N73860,616,SFO,ORD,630,630.0,0.0,14.0,4.0,1251,1224.0,-27.0,0.0,,0.0,261.0,234.0,216.0,1846.0,,,,,,6.5,512.7777777777777
22197,2019,5,6,Monday,WN,N208WN,947,ABQ,SAN,605,600.0,-5.0,9.0,4.0,700,647.0,-13.0,0.0,,0.0,115.0,107.0,94.0,628.0,,,,,,6.083333333333333,400.8510638297872
31833,2019,1,20,Sunday,AA,N155UW,448,PBI,PHL,631,625.0,-6.0,12.0,5.0,909,844.0,-25.0,0.0,,0.0,158.0,139.0,122.0,951.0,,,,,,6.516666666666667,467.7049180327869
24674,2019,7,25,Thursday,OO,N758SK,3071,CLE,ORD,1200,1201.0,1.0,21.0,18.0,1234,1233.0,-1.0,0.0,,0.0,94.0,92.0,53.0,315.0,,,,,,12.0,356.6037735849057
13287,2019,5,19,Sunday,AA,N995NN,1184,SNA,PHX,1643,1655.0,12.0,11.0,3.0,1801,1800.0,-1.0,0.0,,0.0,78.0,65.0,51.0,338.0,,,,,,16.716666666666665,397.64705882352945
72682,2019,12,24,Tuesday,WN,N8649A,5599,MKE,PHX,740,737.0,-3.0,11.0,4.0,1035,1052.0,17.0,0.0,,0.0,235.0,255.0,240.0,1460.0,0.0,0.0,17.0,0.0,0.0,7.666666666666667,365.0
4647,2019,2,16,Saturday,UA,N17133,1593,EWR,SAN,830,834.0,4.0,23.0,4.0,1135,1133.0,-2.0,0.0,,0.0,365.0,359.0,332.0,2425.0,,,,,,8.5,438.2530120481928
73845,2019,11,22,Friday,DL,N916DN,1302,SDF,ATL,1252,1246.0,-6.0,20.0,10.0,1418,1419.0,1.0,0.0,,0.0,86.0,93.0,63.0,321.0,,,,,,12.866666666666667,305.7142857142857
37590,2019,8,24,Saturday,HA,N492HA,162,HNL,ITO,810,804.0,-6.0,10.0,6.0,906,857.0,-9.0,0.0,,0.0,56.0,53.0,37.0,216.0,,,,,,8.166666666666666,350.27027027027026
9330,2019,2,24,Sunday,UA,N502UA,275,EWR,LAX,1800,1815.0,15.0,27.0,11.0,2117,2140.0,23.0,0.0,,0.0,377.0,385.0,347.0,2454.0,15.0,0.0,8.0,0.0,0.0,18.0,424.3227665706052
26827,2019,10,3,Thursday,WN,N494WN,167,MDW,SAT,1920,1920.0,0.0,9.0,3.0,2210,2202.0,-8.0,0.0,,0.0,170.0,162.0,150.0,1036.0,,,,,,19.333333333333332,414.4
29608,2019,11,3,Sunday,MQ,N543EA,3838,ORD,ROC,825,825.0,0.0,30.0,5.0,1111,1108.0,-3.0,0.0,,0.0,106.0,103.0,68.0,528.0,,,,,,8.416666666666666,465.88235294117646
21775,2019,12,17,Tuesday,AA,N352PS,380,LGA,ORD,1830,1825.0,-5.0,26.0,8.0,2024,2004.0,-20.0,0.0,,0.0,174.0,159.0,125.0,733.0,,,,,,18.5,351.84
50464,2019,1,29,Tuesday,AS,N305AS,676,SEA,TUS,1930,1924.0,-6.0,14.0,4.0,2330,2308.0,-22.0,0.0,,0.0,180.0,164.0,146.0,1216.0,,,,,,19.5,499.72602739726034
30414,2019,5,14,Tuesday,AA,N709UW,2901,PHL,STL,2105,2246.0,101.0,19.0,2.0,2235,10.0,95.0,0.0,,0.0,150.0,144.0,123.0,814.0,95.0,0.0,0.0,0.0,0.0,21.083333333333332,397.07317073170736
67066,2019,10,10,Thursday,AA,N110UW,2615,CHS,CLT,523,517.0,-6.0,15.0,19.0,630,625.0,-5.0,0.0,,0.0,67.0,68.0,34.0,168.0,,,,,,5.383333333333334,296.47058823529414
61427,2019,10,23,Wednesday,DL,N935AT,2873,ROC,MSP,631,620.0,-11.0,12.0,4.0,800,732.0,-28.0,0.0,,0.0,149.0,132.0,116.0,783.0,,,,,,6.516666666666667,405.0
73209,2019,4,3,Wednesday,DL,N904DE,2354,SRQ,ATL,1725,1720.0,-5.0,11.0,10.0,1906,1859.0,-7.0,0.0,,0.0,101.0,99.0,78.0,444.0,,,,,,17.416666666666668,341.53846153846155
42238,2019,7,2,Tuesday,OO,N916SW,5657,SBP,SFO,1150,1144.0,-6.0,14.0,4.0,1258,1245.0,-13.0,0.0,,0.0,68.0,61.0,43.0,190.0,,,,,,11.833333333333334,265.1162790697674
9919,2019,8,23,Friday,UA,N402UA,1813,IAH,LAX,2130,2129.0,-1.0,12.0,10.0,2258,2242.0,-16.0,0.0,,0.0,208.0,193.0,171.0,1379.0,,,,,,21.5,483.859649122807
38408,2019,10,3,Thursday,G4,315NV,332,BOI,LAS,1144,1142.0,-2.0,14.0,6.0,1229,1230.0,1.0,0.0,,0.0,105.0,108.0,88.0,519.0,,,,,,11.733333333333333,353.8636363636364
20434,2019,2,24,Sunday,AS,N238AK,793,DTW,SEA,1620,1613.0,-7.0,20.0,10.0,1835,1829.0,-6.0,0.0,,0.0,315.0,316.0,286.0,1927.0,,,,,,16.333333333333332,404.2657342657343
16375,2019,6,20,Thursday,9E,N331PQ,3476,DFW,JFK,1716,,,,,2208,,,1.0,C,0.0,232.0,,,1391.0,,,,,,17.266666666666666,
31096,2019,1,28,Monday,DL,N993DL,1532,HSV,ATL,700,658.0,-2.0,21.0,9.0,858,858.0,0.0,0.0,,0.0,58.0,60.0,30.0,151.0,,,,,,7.0,302.0
50062,2019,4,22,Monday,DL,N916DE,1467,ATL,SRQ,1733,1731.0,-2.0,12.0,4.0,1905,1854.0,-11.0,0.0,,0.0,92.0,83.0,67.0,444.0,,,,,,17.55,397.6119402985075
48190,2019,11,20,Wednesday,OO,N8965E,3603,CID,DTW,1428,1425.0,-3.0,9.0,9.0,1710,1651.0,-19.0,0.0,,0.0,102.0,86.0,68.0,430.0,,,,,,14.466666666666667,379.4117647058824
41608,2019,9,18,Wednesday,NK,N629NK,1770,ATL,DTW,1630,1630.0,0.0,20.0,9.0,1827,1830.0,3.0,0.0,,0.0,117.0,120.0,91.0,594.0,,,,,,16.5,391.64835164835165
19103,2019,2,24,Sunday,OO,N205SY,5793,SAN,LAX,737,731.0,-6.0,14.0,27.0,853,839.0,-14.0,0.0,,0.0,76.0,68.0,27.0,109.0,,,,,,7.616666666666667,242.22222222222223
74317,2019,8,2,Friday,9E,N307PQ,5238,DFW,CVG,1428,1420.0,-8.0,14.0,3.0,1747,1728.0,-19.0,0.0,,0.0,139.0,128.0,111.0,812.0,,,,,,14.466666666666667,438.9189189189189
16186,2019,3,19,Tuesday,WN,N272WN,1913,HOU,MSY,820,820.0,0.0,6.0,5.0,925,915.0,-10.0,0.0,,0.0,65.0,55.0,44.0,302.0,,,,,,8.333333333333334,411.81818181818187
27651,2019,4,21,Sunday,G4,260NV,2198,SFB,CLE,1816,1816.0,0.0,17.0,5.0,2035,2043.0,8.0,0.0,,0.0,139.0,147.0,125.0,872.0,,,,,,18.266666666666666,418.55999999999995
60411,2019,5,16,Thursday,YV,N93305,6285,IAH,LGA,705,702.0,-3.0,16.0,6.0,1139,1135.0,-4.0,0.0,,0.0,214.0,213.0,191.0,1416.0,,,,,,7.083333333333333,444.8167539267016
23183,2019,12,22,Sunday,WN,N8315C,61,HOU,SLC,840,838.0,-2.0,7.0,5.0,1100,1039.0,-21.0,0.0,,0.0,200.0,181.0,169.0,1214.0,,,,,,8.666666666666666,431.00591715976327
69672,2019,8,22,Thursday,WN,N765SW,1837,ATL,DCA,1040,1036.0,-4.0,18.0,4.0,1230,1220.0,-10.0,0.0,,0.0,110.0,104.0,82.0,547.0,,,,,,10.666666666666666,400.2439024390244
4854,2019,4,4,Thursday,OO,N494CA,7360,SLC,LWS,1110,1100.0,-10.0,27.0,4.0,1156,1140.0,-16.0,0.0,,0.0,106.0,100.0,69.0,461.0,,,,,,11.166666666666666,400.8695652173913
24996,2019,10,13,Sunday,B6,N351JB,2052,MCO,BOS,1740,1738.0,-2.0,13.0,7.0,2041,2025.0,-16.0,0.0,,0.0,181.0,167.0,147.0,1121.0,,,,,,17.666666666666668,457.55102040816325
42050,2019,8,26,Monday,AA,N970TW,2865,DFW,LBB,2042,2118.0,36.0,13.0,7.0,2147,2221.0,34.0,0.0,,0.0,65.0,63.0,43.0,282.0,34.0,0.0,0.0,0.0,0.0,20.7,393.48837209302326
53362,2019,5,21,Tuesday,UA,N16009,2080,EWR,SFO,1200,1154.0,-6.0,24.0,4.0,1504,1453.0,-11.0,0.0,,0.0,364.0,359.0,331.0,2565.0,,,,,,12.0,464.9546827794562
57589,2019,12,8,Sunday,DL,N818DA,1514,ATL,ABQ,1052,1049.0,-3.0,13.0,7.0,1225,1210.0,-15.0,0.0,,0.0,213.0,201.0,181.0,1269.0,,,,,,10.866666666666667,420.6629834254144
9450,2019,6,27,Thursday,YX,N655RW,3409,DTW,EWR,1205,1156.0,-9.0,19.0,9.0,1400,1341.0,-19.0,0.0,,0.0,115.0,105.0,77.0,488.0,,,,,,12.083333333333334,380.2597402597402
34126,2019,9,19,Thursday,AA,N952NN,2332,DFW,BNA,2047,2153.0,66.0,11.0,8.0,2239,2336.0,57.0,0.0,,0.0,112.0,103.0,84.0,631.0,57.0,0.0,0.0,0.0,0.0,20.783333333333335,450.7142857142857
60525,2019,5,20,Monday,OO,N139SY,5977,LAX,SMF,1435,1431.0,-4.0,15.0,5.0,1614,1607.0,-7.0,0.0,,0.0,99.0,96.0,76.0,373.0,,,,,,14.583333333333334,294.47368421052636
52718,2019,6,4,Tuesday,YX,N122HQ,4422,DCA,MEM,2000,1948.0,-12.0,19.0,7.0,2130,2109.0,-21.0,0.0,,0.0,150.0,141.0,115.0,762.0,,,,,,20.0,397.5652173913043
67475,2019,9,27,Friday,AA,N928NN,1564,DFW,SAT,1855,1930.0,35.0,13.0,3.0,2006,2028.0,22.0,0.0,,0.0,71.0,58.0,42.0,247.0,22.0,0.0,0.0,0.0,0.0,18.916666666666668,352.8571428571429
42033,2019,12,30,Monday,WN,N206WN,1849,SNA,LAS,1520,1541.0,21.0,23.0,5.0,1625,1652.0,27.0,0.0,,0.0,65.0,71.0,43.0,226.0,15.0,0.0,6.0,0.0,6.0,15.333333333333334,315.3488372093023
51359,2019,12,29,Sunday,OO,N758SK,3171,BWI,ORD,1042,1030.0,-12.0,29.0,10.0,1205,1154.0,-11.0,0.0,,0.0,143.0,144.0,105.0,621.0,,,,,,10.7,354.85714285714283
